DateKey,Date,Year,Quarter,Month,MonthName,MonthNameThai,Day,DayOfWeek,DayName,WeekOfYear,IsWeekend,FiscalYear
20240826,2024-08-26,2024,Q3,8,August,สิงหาคม,26,1,Monday,35,0,2024
20240827,2024-08-27,2024,Q3,8,August,สิงหาคม,27,2,Tuesday,35,0,2024
20240828,2024-08-28,2024,Q3,8,August,สิงหาคม,28,3,Wednesday,35,0,2024
20240829,2024-08-29,2024,Q3,8,August,สิงหาคม,29,4,Thursday,35,0,2024
20240830,2024-08-30,2024,Q3,8,August,สิงหาคม,30,5,Friday,35,0,2024
20240831,2024-08-31,2024,Q3,8,August,สิงหาคม,31,6,Saturday,35,1,2024
20240901,2024-09-01,2024,Q3,9,September,กันยายน,1,7,Sunday,35,1,2024
20240902,2024-09-02,2024,Q3,9,September,กันยายน,2,1,Monday,36,0,2024
20240903,2024-09-03,2024,Q3,9,September,กันยายน,3,2,Tuesday,36,0,2024
20240904,2024-09-04,2024,Q3,9,September,กันยายน,4,3,Wednesday,36,0,2024
20240905,2024-09-05,2024,Q3,9,September,กันยายน,5,4,Thursday,36,0,2024
20240906,2024-09-06,2024,Q3,9,September,กันยายน,6,5,Friday,36,0,2024
20240907,2024-09-07,2024,Q3,9,September,กันยายน,7,6,Saturday,36,1,2024
20240908,2024-09-08,2024,Q3,9,September,กันยายน,8,7,Sunday,36,1,2024
20240909,2024-09-09,2024,Q3,9,September,กันยายน,9,1,Monday,37,0,2024
20240910,2024-09-10,2024,Q3,9,September,กันยายน,10,2,Tuesday,37,0,2024
20240911,2024-09-11,2024,Q3,9,September,กันยายน,11,3,Wednesday,37,0,2024
20240912,2024-09-12,2024,Q3,9,September,กันยายน,12,4,Thursday,37,0,2024
20240913,2024-09-13,2024,Q3,9,September,กันยายน,13,5,Friday,37,0,2024
20240914,2024-09-14,2024,Q3,9,September,กันยายน,14,6,Saturday,37,1,2024
20240915,2024-09-15,2024,Q3,9,September,กันยายน,15,7,Sunday,37,1,2024
20240916,2024-09-16,2024,Q3,9,September,กันยายน,16,1,Monday,38,0,2024
20240917,2024-09-17,2024,Q3,9,September,กันยายน,17,2,Tuesday,38,0,2024
20240918,2024-09-18,2024,Q3,9,September,กันยายน,18,3,Wednesday,38,0,2024
20240919,2024-09-19,2024,Q3,9,September,กันยายน,19,4,Thursday,38,0,2024
20240920,2024-09-20,2024,Q3,9,September,กันยายน,20,5,Friday,38,0,2024
20240921,2024-09-21,2024,Q3,9,September,กันยายน,21,6,Saturday,38,1,2024
20240922,2024-09-22,2024,Q3,9,September,กันยายน,22,7,Sunday,38,1,2024
20240923,2024-09-23,2024,Q3,9,September,กันยายน,23,1,Monday,39,0,2024
20240924,2024-09-24,2024,Q3,9,September,กันยายน,24,2,Tuesday,39,0,2024
20240925,2024-09-25,2024,Q3,9,September,กันยายน,25,3,Wednesday,39,0,2024
20240926,2024-09-26,2024,Q3,9,September,กันยายน,26,4,Thursday,39,0,2024
20240927,2024-09-27,2024,Q3,9,September,กันยายน,27,5,Friday,39,0,2024
20240928,2024-09-28,2024,Q3,9,September,กันยายน,28,6,Saturday,39,1,2024
20240929,2024-09-29,2024,Q3,9,September,กันยายน,29,7,Sunday,39,1,2024
20240930,2024-09-30,2024,Q3,9,September,กันยายน,30,1,Monday,40,0,2024
20241001,2024-10-01,2024,Q4,10,October,ตุลาคม,1,2,Tuesday,40,0,2024
20241002,2024-10-02,2024,Q4,10,October,ตุลาคม,2,3,Wednesday,40,0,2024
20241003,2024-10-03,2024,Q4,10,October,ตุลาคม,3,4,Thursday,40,0,2024
20241004,2024-10-04,2024,Q4,10,October,ตุลาคม,4,5,Friday,40,0,2024
20241005,2024-10-05,2024,Q4,10,October,ตุลาคม,5,6,Saturday,40,1,2024
20241006,2024-10-06,2024,Q4,10,October,ตุลาคม,6,7,Sunday,40,1,2024
20241007,2024-10-07,2024,Q4,10,October,ตุลาคม,7,1,Monday,41,0,2024
20241008,2024-10-08,2024,Q4,10,October,ตุลาคม,8,2,Tuesday,41,0,2024
20241009,2024-10-09,2024,Q4,10,October,ตุลาคม,9,3,Wednesday,41,0,2024
20241010,2024-10-10,2024,Q4,10,October,ตุลาคม,10,4,Thursday,41,0,2024
20241011,2024-10-11,2024,Q4,10,October,ตุลาคม,11,5,Friday,41,0,2024
20241012,2024-10-12,2024,Q4,10,October,ตุลาคม,12,6,Saturday,41,1,2024
20241013,2024-10-13,2024,Q4,10,October,ตุลาคม,13,7,Sunday,41,1,2024
20241014,2024-10-14,2024,Q4,10,October,ตุลาคม,14,1,Monday,42,0,2024
20241015,2024-10-15,2024,Q4,10,October,ตุลาคม,15,2,Tuesday,42,0,2024
20241016,2024-10-16,2024,Q4,10,October,ตุลาคม,16,3,Wednesday,42,0,2024
20241017,2024-10-17,2024,Q4,10,October,ตุลาคม,17,4,Thursday,42,0,2024
20241018,2024-10-18,2024,Q4,10,October,ตุลาคม,18,5,Friday,42,0,2024
20241019,2024-10-19,2024,Q4,10,October,ตุลาคม,19,6,Saturday,42,1,2024
20241020,2024-10-20,2024,Q4,10,October,ตุลาคม,20,7,Sunday,42,1,2024
20241021,2024-10-21,2024,Q4,10,October,ตุลาคม,21,1,Monday,43,0,2024
20241022,2024-10-22,2024,Q4,10,October,ตุลาคม,22,2,Tuesday,43,0,2024
20241023,2024-10-23,2024,Q4,10,October,ตุลาคม,23,3,Wednesday,43,0,2024
20241024,2024-10-24,2024,Q4,10,October,ตุลาคม,24,4,Thursday,43,0,2024
20241025,2024-10-25,2024,Q4,10,October,ตุลาคม,25,5,Friday,43,0,2024
20241026,2024-10-26,2024,Q4,10,October,ตุลาคม,26,6,Saturday,43,1,2024
20241027,2024-10-27,2024,Q4,10,October,ตุลาคม,27,7,Sunday,43,1,2024
20241028,2024-10-28,2024,Q4,10,October,ตุลาคม,28,1,Monday,44,0,2024
20241029,2024-10-29,2024,Q4,10,October,ตุลาคม,29,2,Tuesday,44,0,2024
20241030,2024-10-30,2024,Q4,10,October,ตุลาคม,30,3,Wednesday,44,0,2024
20241031,2024-10-31,2024,Q4,10,October,ตุลาคม,31,4,Thursday,44,0,2024
20241101,2024-11-01,2024,Q4,11,November,พฤศจิกายน,1,5,Friday,44,0,2024
20241102,2024-11-02,2024,Q4,11,November,พฤศจิกายน,2,6,Saturday,44,1,2024
20241103,2024-11-03,2024,Q4,11,November,พฤศจิกายน,3,7,Sunday,44,1,2024
20241104,2024-11-04,2024,Q4,11,November,พฤศจิกายน,4,1,Monday,45,0,2024
20241105,2024-11-05,2024,Q4,11,November,พฤศจิกายน,5,2,Tuesday,45,0,2024
20241106,2024-11-06,2024,Q4,11,November,พฤศจิกายน,6,3,Wednesday,45,0,2024
20241107,2024-11-07,2024,Q4,11,November,พฤศจิกายน,7,4,Thursday,45,0,2024
20241108,2024-11-08,2024,Q4,11,November,พฤศจิกายน,8,5,Friday,45,0,2024
20241109,2024-11-09,2024,Q4,11,November,พฤศจิกายน,9,6,Saturday,45,1,2024
20241110,2024-11-10,2024,Q4,11,November,พฤศจิกายน,10,7,Sunday,45,1,2024
20241111,2024-11-11,2024,Q4,11,November,พฤศจิกายน,11,1,Monday,46,0,2024
20241112,2024-11-12,2024,Q4,11,November,พฤศจิกายน,12,2,Tuesday,46,0,2024
20241113,2024-11-13,2024,Q4,11,November,พฤศจิกายน,13,3,Wednesday,46,0,2024
20241114,2024-11-14,2024,Q4,11,November,พฤศจิกายน,14,4,Thursday,46,0,2024
20241115,2024-11-15,2024,Q4,11,November,พฤศจิกายน,15,5,Friday,46,0,2024
20241116,2024-11-16,2024,Q4,11,November,พฤศจิกายน,16,6,Saturday,46,1,2024
20241117,2024-11-17,2024,Q4,11,November,พฤศจิกายน,17,7,Sunday,46,1,2024
20241118,2024-11-18,2024,Q4,11,November,พฤศจิกายน,18,1,Monday,47,0,2024
20241119,2024-11-19,2024,Q4,11,November,พฤศจิกายน,19,2,Tuesday,47,0,2024
20241120,2024-11-20,2024,Q4,11,November,พฤศจิกายน,20,3,Wednesday,47,0,2024
20241121,2024-11-21,2024,Q4,11,November,พฤศจิกายน,21,4,Thursday,47,0,2024
20241122,2024-11-22,2024,Q4,11,November,พฤศจิกายน,22,5,Friday,47,0,2024
20241123,2024-11-23,2024,Q4,11,November,พฤศจิกายน,23,6,Saturday,47,1,2024
20241124,2024-11-24,2024,Q4,11,November,พฤศจิกายน,24,7,Sunday,47,1,2024
20241125,2024-11-25,2024,Q4,11,November,พฤศจิกายน,25,1,Monday,48,0,2024
20241126,2024-11-26,2024,Q4,11,November,พฤศจิกายน,26,2,Tuesday,48,0,2024
20241127,2024-11-27,2024,Q4,11,November,พฤศจิกายน,27,3,Wednesday,48,0,2024
20241128,2024-11-28,2024,Q4,11,November,พฤศจิกายน,28,4,Thursday,48,0,2024
20241129,2024-11-29,2024,Q4,11,November,พฤศจิกายน,29,5,Friday,48,0,2024
20241130,2024-11-30,2024,Q4,11,November,พฤศจิกายน,30,6,Saturday,48,1,2024
20241201,2024-12-01,2024,Q4,12,December,ธันวาคม,1,7,Sunday,48,1,2024
20241202,2024-12-02,2024,Q4,12,December,ธันวาคม,2,1,Monday,49,0,2024
20241203,2024-12-03,2024,Q4,12,December,ธันวาคม,3,2,Tuesday,49,0,2024
20241204,2024-12-04,2024,Q4,12,December,ธันวาคม,4,3,Wednesday,49,0,2024
20241205,2024-12-05,2024,Q4,12,December,ธันวาคม,5,4,Thursday,49,0,2024
20241206,2024-12-06,2024,Q4,12,December,ธันวาคม,6,5,Friday,49,0,2024
20241207,2024-12-07,2024,Q4,12,December,ธันวาคม,7,6,Saturday,49,1,2024
20241208,2024-12-08,2024,Q4,12,December,ธันวาคม,8,7,Sunday,49,1,2024
20241209,2024-12-09,2024,Q4,12,December,ธันวาคม,9,1,Monday,50,0,2024
20241210,2024-12-10,2024,Q4,12,December,ธันวาคม,10,2,Tuesday,50,0,2024
20241211,2024-12-11,2024,Q4,12,December,ธันวาคม,11,3,Wednesday,50,0,2024
20241212,2024-12-12,2024,Q4,12,December,ธันวาคม,12,4,Thursday,50,0,2024
20241213,2024-12-13,2024,Q4,12,December,ธันวาคม,13,5,Friday,50,0,2024
20241214,2024-12-14,2024,Q4,12,December,ธันวาคม,14,6,Saturday,50,1,2024
20241215,2024-12-15,2024,Q4,12,December,ธันวาคม,15,7,Sunday,50,1,2024
20241216,2024-12-16,2024,Q4,12,December,ธันวาคม,16,1,Monday,51,0,2024
20241217,2024-12-17,2024,Q4,12,December,ธันวาคม,17,2,Tuesday,51,0,2024
20241218,2024-12-18,2024,Q4,12,December,ธันวาคม,18,3,Wednesday,51,0,2024
20241219,2024-12-19,2024,Q4,12,December,ธันวาคม,19,4,Thursday,51,0,2024
20241220,2024-12-20,2024,Q4,12,December,ธันวาคม,20,5,Friday,51,0,2024
20241221,2024-12-21,2024,Q4,12,December,ธันวาคม,21,6,Saturday,51,1,2024
20241222,2024-12-22,2024,Q4,12,December,ธันวาคม,22,7,Sunday,51,1,2024
20241223,2024-12-23,2024,Q4,12,December,ธันวาคม,23,1,Monday,52,0,2024
20241224,2024-12-24,2024,Q4,12,December,ธันวาคม,24,2,Tuesday,52,0,2024
20241225,2024-12-25,2024,Q4,12,December,ธันวาคม,25,3,Wednesday,52,0,2024
20241226,2024-12-26,2024,Q4,12,December,ธันวาคม,26,4,Thursday,52,0,2024
20241227,2024-12-27,2024,Q4,12,December,ธันวาคม,27,5,Friday,52,0,2024
20241228,2024-12-28,2024,Q4,12,December,ธันวาคม,28,6,Saturday,52,1,2024
20241229,2024-12-29,2024,Q4,12,December,ธันวาคม,29,7,Sunday,52,1,2024
20241230,2024-12-30,2024,Q4,12,December,ธันวาคม,30,1,Monday,1,0,2024
20241231,2024-12-31,2024,Q4,12,December,ธันวาคม,31,2,Tuesday,1,0,2024
20250101,2025-01-01,2025,Q1,1,January,มกราคม,1,3,Wednesday,1,0,2025
20250102,2025-01-02,2025,Q1,1,January,มกราคม,2,4,Thursday,1,0,2025
20250103,2025-01-03,2025,Q1,1,January,มกราคม,3,5,Friday,1,0,2025
20250104,2025-01-04,2025,Q1,1,January,มกราคม,4,6,Saturday,1,1,2025
20250105,2025-01-05,2025,Q1,1,January,มกราคม,5,7,Sunday,1,1,2025
20250106,2025-01-06,2025,Q1,1,January,มกราคม,6,1,Monday,2,0,2025
20250107,2025-01-07,2025,Q1,1,January,มกราคม,7,2,Tuesday,2,0,2025
20250108,2025-01-08,2025,Q1,1,January,มกราคม,8,3,Wednesday,2,0,2025
20250109,2025-01-09,2025,Q1,1,January,มกราคม,9,4,Thursday,2,0,2025
20250110,2025-01-10,2025,Q1,1,January,มกราคม,10,5,Friday,2,0,2025
20250111,2025-01-11,2025,Q1,1,January,มกราคม,11,6,Saturday,2,1,2025
20250112,2025-01-12,2025,Q1,1,January,มกราคม,12,7,Sunday,2,1,2025
20250113,2025-01-13,2025,Q1,1,January,มกราคม,13,1,Monday,3,0,2025
20250114,2025-01-14,2025,Q1,1,January,มกราคม,14,2,Tuesday,3,0,2025
20250115,2025-01-15,2025,Q1,1,January,มกราคม,15,3,Wednesday,3,0,2025
20250116,2025-01-16,2025,Q1,1,January,มกราคม,16,4,Thursday,3,0,2025
20250117,2025-01-17,2025,Q1,1,January,มกราคม,17,5,Friday,3,0,2025
20250118,2025-01-18,2025,Q1,1,January,มกราคม,18,6,Saturday,3,1,2025
20250119,2025-01-19,2025,Q1,1,January,มกราคม,19,7,Sunday,3,1,2025
20250120,2025-01-20,2025,Q1,1,January,มกราคม,20,1,Monday,4,0,2025
20250121,2025-01-21,2025,Q1,1,January,มกราคม,21,2,Tuesday,4,0,2025
20250122,2025-01-22,2025,Q1,1,January,มกราคม,22,3,Wednesday,4,0,2025
20250123,2025-01-23,2025,Q1,1,January,มกราคม,23,4,Thursday,4,0,2025
20250124,2025-01-24,2025,Q1,1,January,มกราคม,24,5,Friday,4,0,2025
20250125,2025-01-25,2025,Q1,1,January,มกราคม,25,6,Saturday,4,1,2025
20250126,2025-01-26,2025,Q1,1,January,มกราคม,26,7,Sunday,4,1,2025
20250127,2025-01-27,2025,Q1,1,January,มกราคม,27,1,Monday,5,0,2025
20250128,2025-01-28,2025,Q1,1,January,มกราคม,28,2,Tuesday,5,0,2025
20250129,2025-01-29,2025,Q1,1,January,มกราคม,29,3,Wednesday,5,0,2025
20250130,2025-01-30,2025,Q1,1,January,มกราคม,30,4,Thursday,5,0,2025
20250131,2025-01-31,2025,Q1,1,January,มกราคม,31,5,Friday,5,0,2025
20250201,2025-02-01,2025,Q1,2,February,กุมภาพันธ์,1,6,Saturday,5,1,2025
20250202,2025-02-02,2025,Q1,2,February,กุมภาพันธ์,2,7,Sunday,5,1,2025
20250203,2025-02-03,2025,Q1,2,February,กุมภาพันธ์,3,1,Monday,6,0,2025
20250204,2025-02-04,2025,Q1,2,February,กุมภาพันธ์,4,2,Tuesday,6,0,2025
20250205,2025-02-05,2025,Q1,2,February,กุมภาพันธ์,5,3,Wednesday,6,0,2025
20250206,2025-02-06,2025,Q1,2,February,กุมภาพันธ์,6,4,Thursday,6,0,2025
20250207,2025-02-07,2025,Q1,2,February,กุมภาพันธ์,7,5,Friday,6,0,2025
20250208,2025-02-08,2025,Q1,2,February,กุมภาพันธ์,8,6,Saturday,6,1,2025
20250209,2025-02-09,2025,Q1,2,February,กุมภาพันธ์,9,7,Sunday,6,1,2025
20250210,2025-02-10,2025,Q1,2,February,กุมภาพันธ์,10,1,Monday,7,0,2025
20250211,2025-02-11,2025,Q1,2,February,กุมภาพันธ์,11,2,Tuesday,7,0,2025
20250212,2025-02-12,2025,Q1,2,February,กุมภาพันธ์,12,3,Wednesday,7,0,2025
20250213,2025-02-13,2025,Q1,2,February,กุมภาพันธ์,13,4,Thursday,7,0,2025
20250214,2025-02-14,2025,Q1,2,February,กุมภาพันธ์,14,5,Friday,7,0,2025
20250215,2025-02-15,2025,Q1,2,February,กุมภาพันธ์,15,6,Saturday,7,1,2025
20250216,2025-02-16,2025,Q1,2,February,กุมภาพันธ์,16,7,Sunday,7,1,2025
20250217,2025-02-17,2025,Q1,2,February,กุมภาพันธ์,17,1,Monday,8,0,2025
20250218,2025-02-18,2025,Q1,2,February,กุมภาพันธ์,18,2,Tuesday,8,0,2025
20250219,2025-02-19,2025,Q1,2,February,กุมภาพันธ์,19,3,Wednesday,8,0,2025
20250220,2025-02-20,2025,Q1,2,February,กุมภาพันธ์,20,4,Thursday,8,0,2025
20250221,2025-02-21,2025,Q1,2,February,กุมภาพันธ์,21,5,Friday,8,0,2025
20250222,2025-02-22,2025,Q1,2,February,กุมภาพันธ์,22,6,Saturday,8,1,2025
20250223,2025-02-23,2025,Q1,2,February,กุมภาพันธ์,23,7,Sunday,8,1,2025
20250224,2025-02-24,2025,Q1,2,February,กุมภาพันธ์,24,1,Monday,9,0,2025
20250225,2025-02-25,2025,Q1,2,February,กุมภาพันธ์,25,2,Tuesday,9,0,2025
20250226,2025-02-26,2025,Q1,2,February,กุมภาพันธ์,26,3,Wednesday,9,0,2025
20250227,2025-02-27,2025,Q1,2,February,กุมภาพันธ์,27,4,Thursday,9,0,2025
20250228,2025-02-28,2025,Q1,2,February,กุมภาพันธ์,28,5,Friday,9,0,2025
20250301,2025-03-01,2025,Q1,3,March,มีนาคม,1,6,Saturday,9,1,2025
20250302,2025-03-02,2025,Q1,3,March,มีนาคม,2,7,Sunday,9,1,2025
20250303,2025-03-03,2025,Q1,3,March,มีนาคม,3,1,Monday,10,0,2025
20250304,2025-03-04,2025,Q1,3,March,มีนาคม,4,2,Tuesday,10,0,2025
20250305,2025-03-05,2025,Q1,3,March,มีนาคม,5,3,Wednesday,10,0,2025
20250306,2025-03-06,2025,Q1,3,March,มีนาคม,6,4,Thursday,10,0,2025
20250307,2025-03-07,2025,Q1,3,March,มีนาคม,7,5,Friday,10,0,2025
20250308,2025-03-08,2025,Q1,3,March,มีนาคม,8,6,Saturday,10,1,2025
20250309,2025-03-09,2025,Q1,3,March,มีนาคม,9,7,Sunday,10,1,2025
20250310,2025-03-10,2025,Q1,3,March,มีนาคม,10,1,Monday,11,0,2025
20250311,2025-03-11,2025,Q1,3,March,มีนาคม,11,2,Tuesday,11,0,2025
20250312,2025-03-12,2025,Q1,3,March,มีนาคม,12,3,Wednesday,11,0,2025
20250313,2025-03-13,2025,Q1,3,March,มีนาคม,13,4,Thursday,11,0,2025
20250314,2025-03-14,2025,Q1,3,March,มีนาคม,14,5,Friday,11,0,2025
20250315,2025-03-15,2025,Q1,3,March,มีนาคม,15,6,Saturday,11,1,2025
20250316,2025-03-16,2025,Q1,3,March,มีนาคม,16,7,Sunday,11,1,2025
20250317,2025-03-17,2025,Q1,3,March,มีนาคม,17,1,Monday,12,0,2025
20250318,2025-03-18,2025,Q1,3,March,มีนาคม,18,2,Tuesday,12,0,2025
20250319,2025-03-19,2025,Q1,3,March,มีนาคม,19,3,Wednesday,12,0,2025
20250320,2025-03-20,2025,Q1,3,March,มีนาคม,20,4,Thursday,12,0,2025
20250321,2025-03-21,2025,Q1,3,March,มีนาคม,21,5,Friday,12,0,2025
20250322,2025-03-22,2025,Q1,3,March,มีนาคม,22,6,Saturday,12,1,2025
20250323,2025-03-23,2025,Q1,3,March,มีนาคม,23,7,Sunday,12,1,2025
20250324,2025-03-24,2025,Q1,3,March,มีนาคม,24,1,Monday,13,0,2025
20250325,2025-03-25,2025,Q1,3,March,มีนาคม,25,2,Tuesday,13,0,2025
20250326,2025-03-26,2025,Q1,3,March,มีนาคม,26,3,Wednesday,13,0,2025
20250327,2025-03-27,2025,Q1,3,March,มีนาคม,27,4,Thursday,13,0,2025
20250328,2025-03-28,2025,Q1,3,March,มีนาคม,28,5,Friday,13,0,2025
20250329,2025-03-29,2025,Q1,3,March,มีนาคม,29,6,Saturday,13,1,2025
20250330,2025-03-30,2025,Q1,3,March,มีนาคม,30,7,Sunday,13,1,2025
20250331,2025-03-31,2025,Q1,3,March,มีนาคม,31,1,Monday,14,0,2025
20250401,2025-04-01,2025,Q2,4,April,เมษายน,1,2,Tuesday,14,0,2025
20250402,2025-04-02,2025,Q2,4,April,เมษายน,2,3,Wednesday,14,0,2025
20250403,2025-04-03,2025,Q2,4,April,เมษายน,3,4,Thursday,14,0,2025
20250404,2025-04-04,2025,Q2,4,April,เมษายน,4,5,Friday,14,0,2025
20250405,2025-04-05,2025,Q2,4,April,เมษายน,5,6,Saturday,14,1,2025
20250406,2025-04-06,2025,Q2,4,April,เมษายน,6,7,Sunday,14,1,2025
20250407,2025-04-07,2025,Q2,4,April,เมษายน,7,1,Monday,15,0,2025
20250408,2025-04-08,2025,Q2,4,April,เมษายน,8,2,Tuesday,15,0,2025
20250409,2025-04-09,2025,Q2,4,April,เมษายน,9,3,Wednesday,15,0,2025
20250410,2025-04-10,2025,Q2,4,April,เมษายน,10,4,Thursday,15,0,2025
20250411,2025-04-11,2025,Q2,4,April,เมษายน,11,5,Friday,15,0,2025
20250412,2025-04-12,2025,Q2,4,April,เมษายน,12,6,Saturday,15,1,2025
20250413,2025-04-13,2025,Q2,4,April,เมษายน,13,7,Sunday,15,1,2025
20250414,2025-04-14,2025,Q2,4,April,เมษายน,14,1,Monday,16,0,2025
20250415,2025-04-15,2025,Q2,4,April,เมษายน,15,2,Tuesday,16,0,2025
20250416,2025-04-16,2025,Q2,4,April,เมษายน,16,3,Wednesday,16,0,2025
20250417,2025-04-17,2025,Q2,4,April,เมษายน,17,4,Thursday,16,0,2025
20250418,2025-04-18,2025,Q2,4,April,เมษายน,18,5,Friday,16,0,2025
20250419,2025-04-19,2025,Q2,4,April,เมษายน,19,6,Saturday,16,1,2025
20250420,2025-04-20,2025,Q2,4,April,เมษายน,20,7,Sunday,16,1,2025
20250421,2025-04-21,2025,Q2,4,April,เมษายน,21,1,Monday,17,0,2025
20250422,2025-04-22,2025,Q2,4,April,เมษายน,22,2,Tuesday,17,0,2025
20250423,2025-04-23,2025,Q2,4,April,เมษายน,23,3,Wednesday,17,0,2025
20250424,2025-04-24,2025,Q2,4,April,เมษายน,24,4,Thursday,17,0,2025
20250425,2025-04-25,2025,Q2,4,April,เมษายน,25,5,Friday,17,0,2025
20250426,2025-04-26,2025,Q2,4,April,เมษายน,26,6,Saturday,17,1,2025
20250427,2025-04-27,2025,Q2,4,April,เมษายน,27,7,Sunday,17,1,2025
20250428,2025-04-28,2025,Q2,4,April,เมษายน,28,1,Monday,18,0,2025
20250429,2025-04-29,2025,Q2,4,April,เมษายน,29,2,Tuesday,18,0,2025
20250430,2025-04-30,2025,Q2,4,April,เมษายน,30,3,Wednesday,18,0,2025
20250501,2025-05-01,2025,Q2,5,May,พฤษภาคม,1,4,Thursday,18,0,2025
20250502,2025-05-02,2025,Q2,5,May,พฤษภาคม,2,5,Friday,18,0,2025
20250503,2025-05-03,2025,Q2,5,May,พฤษภาคม,3,6,Saturday,18,1,2025
20250504,2025-05-04,2025,Q2,5,May,พฤษภาคม,4,7,Sunday,18,1,2025
20250505,2025-05-05,2025,Q2,5,May,พฤษภาคม,5,1,Monday,19,0,2025
20250506,2025-05-06,2025,Q2,5,May,พฤษภาคม,6,2,Tuesday,19,0,2025
20250507,2025-05-07,2025,Q2,5,May,พฤษภาคม,7,3,Wednesday,19,0,2025
20250508,2025-05-08,2025,Q2,5,May,พฤษภาคม,8,4,Thursday,19,0,2025
20250509,2025-05-09,2025,Q2,5,May,พฤษภาคม,9,5,Friday,19,0,2025
20250510,2025-05-10,2025,Q2,5,May,พฤษภาคม,10,6,Saturday,19,1,2025
20250511,2025-05-11,2025,Q2,5,May,พฤษภาคม,11,7,Sunday,19,1,2025
20250512,2025-05-12,2025,Q2,5,May,พฤษภาคม,12,1,Monday,20,0,2025
20250513,2025-05-13,2025,Q2,5,May,พฤษภาคม,13,2,Tuesday,20,0,2025
20250514,2025-05-14,2025,Q2,5,May,พฤษภาคม,14,3,Wednesday,20,0,2025
20250515,2025-05-15,2025,Q2,5,May,พฤษภาคม,15,4,Thursday,20,0,2025
20250516,2025-05-16,2025,Q2,5,May,พฤษภาคม,16,5,Friday,20,0,2025
20250517,2025-05-17,2025,Q2,5,May,พฤษภาคม,17,6,Saturday,20,1,2025
20250518,2025-05-18,2025,Q2,5,May,พฤษภาคม,18,7,Sunday,20,1,2025
20250519,2025-05-19,2025,Q2,5,May,พฤษภาคม,19,1,Monday,21,0,2025
20250520,2025-05-20,2025,Q2,5,May,พฤษภาคม,20,2,Tuesday,21,0,2025
20250521,2025-05-21,2025,Q2,5,May,พฤษภาคม,21,3,Wednesday,21,0,2025
20250522,2025-05-22,2025,Q2,5,May,พฤษภาคม,22,4,Thursday,21,0,2025
20250523,2025-05-23,2025,Q2,5,May,พฤษภาคม,23,5,Friday,21,0,2025
20250524,2025-05-24,2025,Q2,5,May,พฤษภาคม,24,6,Saturday,21,1,2025
20250525,2025-05-25,2025,Q2,5,May,พฤษภาคม,25,7,Sunday,21,1,2025
20250526,2025-05-26,2025,Q2,5,May,พฤษภาคม,26,1,Monday,22,0,2025
20250527,2025-05-27,2025,Q2,5,May,พฤษภาคม,27,2,Tuesday,22,0,2025
20250528,2025-05-28,2025,Q2,5,May,พฤษภาคม,28,3,Wednesday,22,0,2025
20250529,2025-05-29,2025,Q2,5,May,พฤษภาคม,29,4,Thursday,22,0,2025
20250530,2025-05-30,2025,Q2,5,May,พฤษภาคม,30,5,Friday,22,0,2025
20250531,2025-05-31,2025,Q2,5,May,พฤษภาคม,31,6,Saturday,22,1,2025
20250601,2025-06-01,2025,Q2,6,June,มิถุนายน,1,7,Sunday,22,1,2025
20250602,2025-06-02,2025,Q2,6,June,มิถุนายน,2,1,Monday,23,0,2025
20250603,2025-06-03,2025,Q2,6,June,มิถุนายน,3,2,Tuesday,23,0,2025
20250604,2025-06-04,2025,Q2,6,June,มิถุนายน,4,3,Wednesday,23,0,2025
20250605,2025-06-05,2025,Q2,6,June,มิถุนายน,5,4,Thursday,23,0,2025
20250606,2025-06-06,2025,Q2,6,June,มิถุนายน,6,5,Friday,23,0,2025
20250607,2025-06-07,2025,Q2,6,June,มิถุนายน,7,6,Saturday,23,1,2025
20250608,2025-06-08,2025,Q2,6,June,มิถุนายน,8,7,Sunday,23,1,2025
20250609,2025-06-09,2025,Q2,6,June,มิถุนายน,9,1,Monday,24,0,2025
20250610,2025-06-10,2025,Q2,6,June,มิถุนายน,10,2,Tuesday,24,0,2025
20250611,2025-06-11,2025,Q2,6,June,มิถุนายน,11,3,Wednesday,24,0,2025
20250612,2025-06-12,2025,Q2,6,June,มิถุนายน,12,4,Thursday,24,0,2025
20250613,2025-06-13,2025,Q2,6,June,มิถุนายน,13,5,Friday,24,0,2025
20250614,2025-06-14,2025,Q2,6,June,มิถุนายน,14,6,Saturday,24,1,2025
20250615,2025-06-15,2025,Q2,6,June,มิถุนายน,15,7,Sunday,24,1,2025
20250616,2025-06-16,2025,Q2,6,June,มิถุนายน,16,1,Monday,25,0,2025
20250617,2025-06-17,2025,Q2,6,June,มิถุนายน,17,2,Tuesday,25,0,2025
20250618,2025-06-18,2025,Q2,6,June,มิถุนายน,18,3,Wednesday,25,0,2025
20250619,2025-06-19,2025,Q2,6,June,มิถุนายน,19,4,Thursday,25,0,2025
20250620,2025-06-20,2025,Q2,6,June,มิถุนายน,20,5,Friday,25,0,2025
20250621,2025-06-21,2025,Q2,6,June,มิถุนายน,21,6,Saturday,25,1,2025
20250622,2025-06-22,2025,Q2,6,June,มิถุนายน,22,7,Sunday,25,1,2025
20250623,2025-06-23,2025,Q2,6,June,มิถุนายน,23,1,Monday,26,0,2025
20250624,2025-06-24,2025,Q2,6,June,มิถุนายน,24,2,Tuesday,26,0,2025
